EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
5 409 8 -0.587648 -0.267541 0.99154 0.00114362 1.00759
5 410 12 -0.273005 0.60204 1.12638 0.00166159 1.35973
5 413 12 0.602362 0.602422 0.984375 0.00181038 1.55397
5 414 10 0.266799 -0.692491 1.12485 0.00330996 2.99544
5 415 14 0.272041 0.602422 1.12552 0.00146161 1.55988
5 417 0 -1.05665 -1.14088 0.259726 0.00792443 6.93908
5 419 4 -1.04673 -0.712828 -0.284475 0.00173037 1.44559
5 419 24 -1.04673 -0.712828 -0.284475 0.000570951 0.476985
5 420 0 -0.938199 -0.715151 0.554067 0.00102202 0.951598
5 421 2 -0.941372 0.158238 -0.540199 0.00684845 5.75984
5 422 8 -0.941372 1.00794 -0.540199 0.00153022 1.17981
5 424 4 -1.05665 0.15471 0.259726 0.00171458 1.39171
5 427 2 -1.05098 -1.14774 -0.277048 0.00217997 1.87605
5 429 10 -0.273348 -1.1537 1.05465 0.00168881 1.47109
5 432 6 -0.547101 -0.704891 -0.948009 0.00258618 1.98175
5 434 8 0.27818 -1.14058 -1.05805 0.00121182 1.07241
5 440 10 0.276007 0.156461 -1.06118 0.000795445 0.687507
5 441 10 0.550774 0.156461 -0.943521 0.000906382 0.759114
5 446 6 -0.549445 1.00597 0.936792 0.00126664 0.948796
5 447 12 -0.267873 -0.711104 1.05881 0.00128754 1.0632
5 448 14 1.05467 1.00724 -0.266429 0.000335872 0.275984
5 448 30 1.05467 1.00724 -0.266429 0.001012 0.831553
5 451 14 1.04949 0.158655 0.295542 0.0010316 0.833281
5 453 10 1.04736 -1.14666 0.287574 0.0017132 1.47944
5 461 14 0.553883 1.0076 0.93738 0.00203234 1.65231
6 335 22 -0.445549 -1.55989 0.121155 0.00154963 1.18655
6 336 12 -0.57756 -1.55118 -0.371039 0.00117796 1.01199
6 339 20 -0.319072 -1.55989 0.636598 0.00030635 0.274507
6 341 12 -0.121207 -1.55989 0.438236 0.00181912 1.3606
6 343 16 0.148044 -1.55989 -0.473932 0.00193066 1.4196
6 347 12 0.274521 -1.55989 0.0415112 0.00262326 1.92603
6 347 22 0.274521 -1.55989 0.0415112 0.00123184 0.904432
6 351 22 0.67025 -1.55989 -0.355213 0.00119928 0.897666
6 355 6 -0.47802 1.50184 0.683966 0.00395531 2.5734
6 356 8 -0.679305 1.50259 0.476572 0.00536218 5.39998
6 357 10 -0.81581 1.49826 -0.136478 0.00385757 2.31686
6 358 6 -0.685076 1.49826 -0.463513 0.00131082 1.88336
6 359 8 -0.151149 1.49826 -0.81322 0.000653166 3.11031
6 361 2 0.483502 1.50132 -0.677697 0.0163726 17.5483
6 362 2 0.814633 1.49826 -0.143337 0.000823442 0.721053
6 363 8 0.154679 1.50033 -0.818467 0.0026439 1.85277
6 364 4 0.294472 1.49826 0.0210051 0.00776575 6.10035
6 365 8 0.813602 1.49826 0.149082 0.00265434 2.05285
6 366 6 0.677824 1.49826 0.474055 0.000908621 1.06396
6 367 4 0.683524 1.50021 -0.470894 0.00569659 3.90981
6 368 2 -0.00571435 1.49826 -0.291243 0.0223347 14.4374
6 369 12 0.150493 1.49826 0.813342 0.00028407 0.354201
6 370 2 -0.0268918 1.49826 0.300221 0.00138711 1.17254
6 371 6 -0.296992 1.49826 -0.000172272 0.00173367 1.12503
6 373 32 1.12177 0.602141 -0.276053 0.00192777 1.65759
6 374 12 0.980274 -0.683454 0.609862 0.00150299 1.29345
6 377 14 0.980773 -0.260593 0.610842 0.000854532 0.780395
6 380 8 0.987308 0.602141 -0.6027 0.000742688 0.668486
6 383 2 0.27232 0.603652 -1.12871 0.00153847 1.25079
6 383 12 0.27232 0.603652 -1.12871 0.00166033 1.34986
6 384 4 -0.601978 0.606756 -0.985573 0.0011905 0.994572
6 384 22 -0.601978 0.606756 -0.985573 0.00138628 1.15813
6 385 14 -0.267693 -0.680675 -1.13026 0.00224943 1.96801
6 387 6 0.27232 -0.255616 -1.12871 0.00131986 1.0145
6 388 6 -0.271416 -0.248554 -1.12762 0.00149521 1.21859
6 389 14 0.596843 0.603652 -0.995037 0.000967969 0.805969
6 392 22 0.595539 -0.685606 -0.995765 0.00117742 1.04846
6 393 6 -0.548115 0.157547 -0.938666 0.00307849 2.04551
6 396 14 -1.12701 -0.269387 0.265664 0.00147075 1.29127
6 398 6 -1.12268 0.602692 -0.275456 0.00164669 1.38961
6 402 10 -0.989842 -0.264831 0.590253 0.00173079 1.89988
6 403 4 -0.986931 0.602692 -0.597985 0.00163522 1.90363
6 405 12 0.553883 0.154889 0.93738 0.001165 0.975711
6 409 10 -0.587648 -0.267541 0.99154 0.000388391 0.342194
6 411 10 -0.592554 0.60204 0.988542 0.000970489 0.930479
6 412 12 -0.273005 -0.264034 1.12638 0.00191854 1.62726
6 413 10 0.602362 0.602422 0.984375 0.00124429 1.06806
6 414 10 0.266799 -0.692491 1.12485 0.00182409 1.65076
6 417 30 -1.05665 -1.14088 0.259726 0.000950569 0.832372
6 418 18 -0.941372 -1.14774 -0.540199 0.00125442 1.04448
6 421 6 -0.941372 0.158238 -0.540199 0.000706242 0.59398
6 422 10 -0.941372 1.00794 -0.540199 0.00330517 2.54832
6 423 8 -1.05665 1.00742 0.259726 0.000980473 0.803008
6 425 10 -1.05524 0.151641 -0.26962 0.00129573 1.01071
6 426 8 -0.938199 1.00742 0.554067 0.00377628 3.48687
6 435 16 -0.274461 0.157547 -1.04804 0.00141956 1.12932
6 437 8 0.276007 1.00917 -1.06118 0.00317456 2.46281
6 438 0 0.550774 1.00917 -0.943521 0.0029464 2.36279
6 438 10 0.550774 1.00917 -0.943521 0.000388873 0.311847
6 440 6 0.276007 0.156461 -1.06118 0.00227808 1.96895
6 441 12 0.550774 0.156461 -0.943521 0.000740502 0.620186
6 442 0 -0.54913 1.01282 -0.929323 0.00348382 2.64126
6 442 12 -0.54913 1.01282 -0.929323 0.00157648 1.19521
6 443 2 -0.274461 1.01245 -1.04804 0.00497962 3.79544
6 448 16 1.05467 1.00724 -0.266429 0.001848 1.51849
6 450 36 0.930484 0.166217 0.567959 0.00123728 1.0557
6 451 10 1.04949 0.158655 0.295542 0.00275118 2.22228
6 453 18 1.04736 -1.14666 0.287574 0.0016685 1.44084
6 455 6 1.04736 1.00903 0.287574 0.00412337 3.60119
6 456 6 0.940467 1.00724 -0.553142 0.00185907 1.55052
6 457 8 1.05467 0.15453 -0.266429 0.00140947 1.06697
6 458 12 0.940467 -0.705865 -0.553142 0.00193654 1.5567
6 459 8 0.930484 1.00903 0.567959 0.00159998 1.26681
6 460 14 -0.270611 1.00711 1.05673 0.00131853 1.06591
6 463 14 -0.549445 0.154402 0.936792 0.00198229 1.72074
7 334 8 -0.775424 -1.55989 -0.172676 0.00116361 0.754124
7 334 24 -0.775424 -1.55989 -0.172676 0.00123793 0.80229
7 336 16 -0.57756 -1.55118 -0.371039 0.00142025 1.22014
7 338 22 0.0766569 -1.55989 0.239873 0.000910923 0.727574
7 339 16 -0.319072 -1.55989 0.636598 0.000670263 0.600594
7 340 24 0.389117 -1.55656 0.5811 0.000739494 0.603669
7 344 30 -0.0498202 -1.55989 -0.27557 0.000918344 0.814857
7 353 18 -0.813383 1.49826 0.150272 2.23624e-05 0.0685963
7 354 8 0.468804 1.50338 0.667847 0.00223073 1.31762
7 355 16 -0.47802 1.50184 0.683966 0.0023296 1.51568
7 356 44 -0.679305 1.50259 0.476572 0.00093298 0.939557
7 357 12 -0.81581 1.49826 -0.136478 0.00293635 1.76357
7 358 12 -0.685076 1.49826 -0.463513 0.000668734 0.960824
7 359 10 -0.151149 1.49826 -0.81322 0.000445197 2.11999
7 360 10 -0.468627 1.50284 -0.666452 0.00908797 7.02316
7 361 8 0.483502 1.50132 -0.677697 0.00299411 3.20912
7 362 10 0.814633 1.49826 -0.143337 0.00524618 4.59385
7 363 12 0.154679 1.50033 -0.818467 0.00352305 2.46885
7 365 8 0.813602 1.49826 0.149082 0.00328174 2.53808
7 367 8 0.683524 1.50021 -0.470894 0.0103146 7.07934
7 367 26 0.683524 1.50021 -0.470894 0.00219738 1.50815
7 368 8 -0.00571435 1.49826 -0.291243 0.00677992 4.38263
7 370 16 -0.0268918 1.49826 0.300221 0.00262502 2.21895
7 372 2 0.980524 0.603541 0.610352 0.0138182 9.92687
7 373 6 1.12177 0.602141 -0.276053 0.00157714 1.3561
7 374 0 0.980274 -0.683454 0.609862 0.00328254 2.8249
7 375 6 1.11571 0.603541 0.278947 0.00212583 1.77894
7 375 18 1.11571 0.603541 0.278947 0.00138192 1.15641
7 376 2 1.11571 -0.268439 0.278947 0.00716717 6.17859
7 376 12 1.11571 -0.268439 0.278947 0.00174253 1.50218
7 377 2 0.980773 -0.260593 0.610842 0.0184984 16.8936
7 378 6 1.12208 -0.256895 -0.275446 0.00211833 1.81364
7 379 4 1.12145 -0.680034 -0.27666 0.0143062 11.6311
7 380 10 0.987308 0.602141 -0.6027 0.0020022 1.80216
7 381 4 0.987308 -0.265603 -0.6027 0.00262613 2.22554
7 382 8 0.940467 0.15453 -0.553142 0.00102542 0.696143
7 383 10 0.27232 0.603652 -1.12871 0.0069812 5.67578
7 384 10 -0.601978 0.606756 -0.985573 0.00152105 1.27072
7 385 14 -0.267693 -0.680675 -1.13026 0.000896428 0.784277
7 386 8 -0.269554 0.604503 -1.12894 0.00692592 5.75243
7 386 24 -0.269554 0.604503 -1.12894 0.00147693 1.22669
7 387 4 0.27232 -0.255616 -1.12871 0.0174172 13.3875
7 388 14 -0.271416 -0.248554 -1.12762 0.00226298 1.84432
7 389 12 0.596843 0.603652 -0.995037 0.00159253 1.326
7 390 6 0.598148 -0.265697 -0.99431 0.0040902 3.95954
7 391 8 -0.599435 -0.250127 -0.989945 0.000455439 0.379532
7 392 4 0.595539 -0.685606 -0.995765 0.0136443 12.1499
7 392 14 0.595539 -0.685606 -0.995765 0.00147893 1.31694
7 393 10 -0.548115 0.157547 -0.938666 0.00537661 3.5725
7 394 8 -0.988155 -0.258641 -0.592946 0.00195797 2.52968
7 395 20 -1.12497 -0.692034 0.261124 0.00141034 1.22213
7 399 8 -0.985707 -0.68356 -0.603023 0.00211243 1.8385
7 401 8 -1.12268 -0.263086 -0.275456 0.00146516 1.31286
7 405 2 0.553883 0.154889 0.93738 0.00255744 2.14191
7 405 12 0.553883 0.154889 0.93738 0.00237465 1.98882
7 405 22 0.553883 0.154889 0.93738 0.00165585 1.38681
7 409 10 -0.587648 -0.267541 0.99154 0.00114026 1.00463
7 410 6 -0.273005 0.60204 1.12638 0.00255355 2.08965
7 411 8 -0.592554 0.60204 0.988542 0.00212196 2.03448
7 411 18 -0.592554 0.60204 0.988542 0.0013264 1.27171
7 412 18 -0.273005 -0.264034 1.12638 0.000678783 0.575728
7 414 2 0.266799 -0.692491 1.12485 0.00143567 1.29925
7 414 14 0.266799 -0.692491 1.12485 0.000937074 0.848031
7 415 8 0.272041 0.602422 1.12552 0.000948588 1.01237
7 415 26 0.272041 0.602422 1.12552 0.000469029 0.500565
7 419 14 -1.04673 -0.712828 -0.284475 0.00296438 2.47651
7 426 14 -0.938199 1.00742 0.554067 0.00163991 1.51423
7 429 18 -0.273348 -1.1537 1.05465 0.000941778 0.820364
7 432 6 -0.547101 -0.704891 -0.948009 0.00330058 2.52918
7 432 18 -0.547101 -0.704891 -0.948009 0.000518663 0.397443
7 433 10 0.550774 -1.13919 -0.943521 0.00213521 1.84707
7 434 6 0.27818 -1.14058 -1.05805 0.0023569 2.08575
7 435 6 -0.274461 0.157547 -1.04804 0.000874459 0.695671
7 436 6 -0.274461 -1.14543 -1.04804 0.00328054 2.79195
7 437 6 0.276007 1.00917 -1.06118 0.00765509 5.93878
7 437 22 0.276007 1.00917 -1.06118 0.00128205 0.994608
7 439 12 0.273834 -0.712012 -1.0643 0.00123131 1.01259
7 440 6 0.276007 0.156461 -1.06118 0.00272204 2.35267
7 441 12 0.550774 0.156461 -0.943521 3.28581e-05 0.0275193
7 442 4 -0.54913 1.01282 -0.929323 0.00249097 1.88853
7 443 8 -0.274461 1.01245 -1.04804 0.00126514 0.964286
7 449 8 1.04523 -0.711149 0.279606 0.00297767 2.40328
7 450 8 0.930484 0.166217 0.567959 0.00515525 4.39868
7 450 22 0.930484 0.166217 0.567959 0.000560509 0.47825
7 451 4 1.04949 0.158655 0.295542 0.00126253 1.01982
7 452 24 0.930484 -1.14666 0.567959 0.00166386 1.2145
7 453 10 1.04736 -1.14666 0.287574 0.000878331 0.758489
7 454 2 1.05467 -1.14426 -0.266429 0.00356258 3.08182
7 454 14 1.05467 -1.14426 -0.266429 0.000972675 0.841414
7 455 4 1.04736 1.00903 0.287574 0.000913177 0.797535
7 455 16 1.04736 1.00903 0.287574 0.00122336 1.06844
7 457 6 1.05467 0.15453 -0.266429 0.0011271 0.853218
7 458 6 0.940467 -0.705865 -0.553142 0.00524905 4.2195
8 332 2 -0.643413 -1.55989 0.319517 0.00137213 1.15305
8 335 0 -0.445549 -1.55989 0.121155 0.00619348 4.74233
8 337 6 0.191253 -1.55989 0.779463 0.00619818 4.13212
8 338 2 0.0766569 -1.55989 0.239873 0.0101623 8.11688
8 339 0 -0.319072 -1.55989 0.636598 0.00625259 5.60268
8 339 10 -0.319072 -1.55989 0.636598 0.00107132 0.959967
8 340 20 0.389117 -1.55656 0.5811 0.00149522 1.22059
8 341 0 -0.121207 -1.55989 0.438236 0.0169499 12.6776
8 341 10 -0.121207 -1.55989 0.438236 0.000601956 0.450229
8 343 0 0.148044 -1.55989 -0.473932 0.00320905 2.35959
8 344 0 -0.0498202 -1.55989 -0.27557 0.00877952 7.79016
8 344 10 -0.0498202 -1.55989 -0.27557 0.00218016 1.93448
8 347 2 0.274521 -1.55989 0.0415112 0.010455 7.6762
8 348 20 0.593255 -1.55989 0.381869 0.00121621 0.969093
8 350 10 0.791119 -1.55087 0.183507 0.000507565 0.422619
8 351 6 0.67025 -1.55989 -0.355213 0.00539968 4.04168
8 353 28 -0.813383 1.49826 0.150272 0.000326004 1.00001
8 354 20 0.468804 1.50338 0.667847 0.00358804 2.11934
8 356 14 -0.679305 1.50259 0.476572 0.000456368 0.459585
8 358 22 -0.685076 1.49826 -0.463513 0.00066503 0.955503
8 363 22 0.154679 1.50033 -0.818467 0.000793099 0.555781
8 364 16 0.294472 1.49826 0.0210051 0.00147443 1.15823
8 367 14 0.683524 1.50021 -0.470894 0.00163239 1.12038
8 369 22 0.150493 1.49826 0.813342 0.000542742 0.676736
8 370 20 -0.0268918 1.49826 0.300221 0.000824864 0.697264
8 371 18 -0.296992 1.49826 -0.000172272 0.000741765 0.481353
8 372 10 0.980524 0.603541 0.610352 0.0053885 3.87105
8 373 10 1.12177 0.602141 -0.276053 0.00360548 3.10016
8 374 6 0.980274 -0.683454 0.609862 0.0025625 2.20525
8 375 8 1.11571 0.603541 0.278947 0.0038428 3.21573
8 376 10 1.11571 -0.268439 0.278947 0.00127856 1.10221
8 377 12 0.980773 -0.260593 0.610842 0.00188186 1.71859
8 378 4 1.12208 -0.256895 -0.275446 0.00858908 7.35367
8 378 14 1.12208 -0.256895 -0.275446 0.0039423 3.37526
8 379 6 1.12145 -0.680034 -0.27666 0.00373545 3.03695
8 380 56 0.987308 0.602141 -0.6027 0.00117051 1.05357
8 381 8 0.987308 -0.265603 -0.6027 0.00249841 2.11729
8 382 4 0.940467 0.15453 -0.553142 0.00714128 4.84812
8 382 22 0.940467 0.15453 -0.553142 0.0015099 1.02505
8 390 22 0.598148 -0.265697 -0.99431 0.00131677 1.2747
8 391 18 -0.599435 -0.250127 -0.989945 0.000334051 0.278376
8 392 6 0.595539 -0.685606 -0.995765 0.00196437 1.74921
8 392 34 0.595539 -0.685606 -0.995765 0.00170171 1.51533
8 395 0 -1.12497 -0.692034 0.261124 0.00221154 1.91641
8 396 2 -1.12701 -0.269387 0.265664 0.00120291 1.05611
8 402 4 -0.989842 -0.264831 0.590253 0.00136644 1.49993
8 402 18 -0.989842 -0.264831 0.590253 0.00133975 1.47064
8 403 34 -0.986931 0.602692 -0.597985 0.000525361 0.611596
8 405 8 0.553883 0.154889 0.93738 0.00541562 4.53569
8 406 10 0.277282 -0.254911 1.1262 0.000596321 0.424428
8 407 10 0.602362 -0.257622 0.984375 0.00340219 3.10419
8 408 2 -0.59746 -0.716475 0.985545 0.0106674 10.267
8 409 8 -0.587648 -0.267541 0.99154 0.00236665 2.08515
8 409 30 -0.587648 -0.267541 0.99154 0.000662621 0.583807
8 410 10 -0.273005 0.60204 1.12638 0.00281087 2.30022
8 411 24 -0.592554 0.60204 0.988542 0.000654344 0.627367
8 412 2 -0.273005 -0.264034 1.12638 0.0239618 20.3238
8 412 16 -0.273005 -0.264034 1.12638 0.00109612 0.9297
8 413 8 0.602362 0.602422 0.984375 0.006728 5.77511
8 414 6 0.266799 -0.692491 1.12485 0.00499644 4.52166
8 414 16 0.266799 -0.692491 1.12485 0.000808735 0.731887
8 415 8 0.272041 0.602422 1.12552 0.00196307 2.09506
8 417 12 -1.05665 -1.14088 0.259726 0.00189217 1.65689
8 419 12 -1.04673 -0.712828 -0.284475 0.00088939 0.743016
8 420 2 -0.938199 -0.715151 0.554067 0.00437435 4.07295
8 421 20 -0.941372 0.158238 -0.540199 0.00141353 1.18884
8 426 26 -0.938199 1.00742 0.554067 0.000950345 0.877511
8 427 28 -1.05098 -1.14774 -0.277048 0.00115883 0.997271
8 428 6 -0.270611 0.154402 1.05673 0.00149926 1.24938
8 429 0 -0.273348 -1.1537 1.05465 0.00574857 5.00746
8 429 18 -0.273348 -1.1537 1.05465 0.00164308 1.43125
8 433 6 0.550774 -1.13919 -0.943521 0.00409658 3.54376
8 436 24 -0.274461 -1.14543 -1.04804 0.000490929 0.417812
8 437 22 0.276007 1.00917 -1.06118 0.0018372 1.42529
8 439 10 0.273834 -0.712012 -1.0643 0.00290552 2.38941
8 447 0 -0.267873 -0.711104 1.05881 0.00613307 5.06446
8 451 10 1.04949 0.158655 0.295542 0.00414986 3.35207
8 454 8 1.05467 -1.14426 -0.266429 0.00322564 2.79035
8 454 38 1.05467 -1.14426 -0.266429 0.000346532 0.299769
8 455 14 1.04736 1.00903 0.287574 0.0013653 1.19241
8 456 26 0.940467 1.00724 -0.553142 0.00041301 0.344462
8 457 6 1.05467 0.15453 -0.266429 0.00320477 2.42602
8 457 16 1.05467 0.15453 -0.266429 0.000688155 0.520935
8 458 10 0.940467 -0.705865 -0.553142 0.00418892 3.3673
8 462 8 0.268889 0.154889 1.05277 0.00459 3.44853
9 334 12 -0.775424 -1.55989 -0.172676 0.00228068 1.47808
9 336 4 -0.57756 -1.55118 -0.371039 0.00146711 1.26041
9 336 16 -0.57756 -1.55118 -0.371039 0.00163568 1.40523
9 336 30 -0.57756 -1.55118 -0.371039 0.000699516 0.600959
