EventNumber Channel hitT hitX hitY hitZ hitQ hitPE
6 463 8 -0.549445 0.154402 0.936792 0.00173228 1.50372
9 339 12 -0.319072 -1.55989 0.636598 0.000878859 0.787508
9 340 12 0.389117 -1.55656 0.5811 0.000884067 0.721687
9 340 36 0.389117 -1.55656 0.5811 0.00140941 1.15054
9 343 6 0.148044 -1.55989 -0.473932 0.00135345 0.995182
9 347 6 0.274521 -1.55989 0.0415112 0.0020432 1.50014
9 347 16 0.274521 -1.55989 0.0415112 0.00117594 0.863394
9 350 10 0.791119 -1.55087 0.183507 0.000850366 0.708048
9 353 12 -0.813383 1.49826 0.150272 0.000217811 0.668133
9 354 10 0.468804 1.50338 0.667847 0.00334419 1.97531
9 355 8 -0.47802 1.50184 0.683966 0.00165035 1.07375
9 361 14 0.483502 1.50132 -0.677697 0.000965434 1.03476
9 362 8 0.814633 1.49826 -0.143337 0.00387002 3.38881
9 364 26 0.294472 1.49826 0.0210051 0.00155477 1.22134
9 365 6 0.813602 1.49826 0.149082 0.00186783 1.44457
9 367 12 0.683524 1.50021 -0.470894 0.0011258 0.772685
9 369 10 0.150493 1.49826 0.813342 0.00201353 2.51063
9 370 14 -0.0268918 1.49826 0.300221 0.00128283 1.08439
9 371 12 -0.296992 1.49826 -0.000172272 0.00195717 1.27007
9 372 6 0.980524 0.603541 0.610352 0.00167118 1.20056
9 373 6 1.12177 0.602141 -0.276053 0.00100409 0.863364
9 374 6 0.980274 -0.683454 0.609862 0.00330394 2.84332
9 377 10 0.980773 -0.260593 0.610842 0.00239167 2.18418
9 378 12 1.12208 -0.256895 -0.275446 0.000657926 0.563293
9 379 4 1.12145 -0.680034 -0.27666 0.00575587 4.67957
9 380 2 0.987308 0.602141 -0.6027 0.00442035 3.97872
9 380 24 0.987308 0.602141 -0.6027 0.00177234 1.59527
9 382 2 0.940467 0.15453 -0.553142 0.0134975 9.16327
9 385 4 -0.267693 -0.680675 -1.13026 0.00127328 1.11398
9 386 22 -0.269554 0.604503 -1.12894 0.000846587 0.703145
9 387 0 0.27232 -0.255616 -1.12871 0.0013109 1.00761
9 390 2 0.598148 -0.265697 -0.99431 0.00293027 2.83666
9 391 20 -0.599435 -0.250127 -0.989945 0.00113407 0.945057
9 392 2 0.595539 -0.685606 -0.995765 0.0031148 2.77364
9 393 36 -0.548115 0.157547 -0.938666 0.00111262 0.739283
9 394 22 -0.988155 -0.258641 -0.592946 0.00111555 1.44128
9 395 18 -1.12497 -0.692034 0.261124 0.000993383 0.860818
9 396 10 -1.12701 -0.269387 0.265664 0.00130008 1.14142
9 402 8 -0.989842 -0.264831 0.590253 0.000562039 0.616948
9 403 22 -0.986931 0.602692 -0.597985 0.00210033 2.44508
9 405 6 0.553883 0.154889 0.93738 0.000881695 0.738438
9 406 10 0.277282 -0.254911 1.1262 0.00307423 2.18806
9 407 8 0.602362 -0.257622 0.984375 0.00225133 2.05413
9 408 18 -0.59746 -0.716475 0.985545 0.0010807 1.04013
9 410 18 -0.273005 0.60204 1.12638 0.00121738 0.996219
9 411 10 -0.592554 0.60204 0.988542 0.00104562 1.00251
9 413 8 0.602362 0.602422 0.984375 0.00143936 1.2355
9 414 8 0.266799 -0.692491 1.12485 0.00316343 2.86283
9 415 6 0.272041 0.602422 1.12552 0.00392248 4.18621
9 418 18 -0.941372 -1.14774 -0.540199 0.0011273 0.938635
9 419 20 -1.04673 -0.712828 -0.284475 0.000769623 0.64296
9 420 12 -0.938199 -0.715151 0.554067 0.00303308 2.82409
9 426 12 -0.938199 1.00742 0.554067 0.000841875 0.777354
9 427 6 -1.05098 -1.14774 -0.277048 0.00100401 0.864035
9 428 10 -0.270611 0.154402 1.05673 0.00171604 1.43003
9 429 20 -0.273348 -1.1537 1.05465 0.000876461 0.763468
9 436 4 -0.274461 -1.14543 -1.04804 0.0014975 1.27447
9 438 22 0.550774 1.00917 -0.943521 0.00132558 1.06302
9 448 2 1.05467 1.00724 -0.266429 0.00385926 3.17113
9 449 4 1.04523 -0.711149 0.279606 0.0082218 6.63584
9 450 6 0.930484 0.166217 0.567959 0.000509983 0.435139
9 453 6 1.04736 -1.14666 0.287574 0.0020948 1.80898
9 455 8 1.04736 1.00903 0.287574 0.00125704 1.09785
9 460 10 -0.270611 1.00711 1.05673 0.00126405 1.02187
9 462 8 0.268889 0.154889 1.05277 0.00318013 2.38928
10 332 0 -0.643413 -1.55989 0.319517 0.0125549 10.5504
10 334 4 -0.775424 -1.55989 -0.172676 0.00362033 2.34629
10 335 8 -0.445549 -1.55989 0.121155 0.00202994 1.55432
10 336 0 -0.57756 -1.55118 -0.371039 0.0136601 11.7355
10 337 4 0.191253 -1.55989 0.779463 0.00336972 2.24648
10 338 4 0.0766569 -1.55989 0.239873 0.00663249 5.29751
10 339 0 -0.319072 -1.55989 0.636598 0.00284458 2.5489
10 339 12 -0.319072 -1.55989 0.636598 0.000941178 0.84335
10 340 2 0.389117 -1.55656 0.5811 0.00363083 2.96394
10 341 8 -0.121207 -1.55989 0.438236 0.00364986 2.72989
10 343 14 0.148044 -1.55989 -0.473932 0.0010909 0.802132
10 347 0 0.274521 -1.55989 0.0415112 0.012706 9.32891
10 348 2 0.593255 -1.55989 0.381869 0.00230832 1.8393
10 351 4 0.67025 -1.55989 -0.355213 0.00513094 3.84052
10 367 20 0.683524 1.50021 -0.470894 0.00139666 0.958587
10 369 20 0.150493 1.49826 0.813342 0.000689195 0.859346
10 381 10 0.987308 -0.265603 -0.6027 0.00154034 1.30537
10 385 6 -0.267693 -0.680675 -1.13026 0.00113082 0.989346
10 391 6 -0.599435 -0.250127 -0.989945 0.00201817 1.68181
10 397 18 -1.12599 0.602282 0.263394 0.00122066 1.02147
10 399 4 -0.985707 -0.68356 -0.603023 0.00191071 1.66294
10 408 10 -0.59746 -0.716475 0.985545 0.00125799 1.21077
10 413 18 0.602362 0.602422 0.984375 0.000831934 0.714107
10 417 6 -1.05665 -1.14088 0.259726 0.00111091 0.972774
10 418 4 -0.941372 -1.14774 -0.540199 0.00158394 1.31885
10 427 10 -1.05098 -1.14774 -0.277048 0.000867076 0.746193
10 436 6 -0.274461 -1.14543 -1.04804 0.00149536 1.27265
10 439 4 0.273834 -0.712012 -1.0643 0.00304438 2.5036
10 441 12 0.550774 0.156461 -0.943521 0.00140524 1.17692
10 449 10 1.04523 -0.711149 0.279606 0.00125628 1.01394
10 453 10 1.04736 -1.14666 0.287574 0.000304708 0.263133
10 454 10 1.05467 -1.14426 -0.266429 0.00112273 0.971217
10 458 8 0.940467 -0.705865 -0.553142 0.0027126 2.18055
11 332 16 -0.643413 -1.55989 0.319517 0.000594447 0.499535
11 338 12 0.0766569 -1.55989 0.239873 0.00375221 2.99697
11 340 12 0.389117 -1.55656 0.5811 0.00300364 2.45195
11 341 16 -0.121207 -1.55989 0.438236 0.000551478 0.412474
11 343 12 0.148044 -1.55989 -0.473932 0.000442953 0.325701
11 351 14 0.67025 -1.55989 -0.355213 0.00310928 2.32731
11 356 26 -0.679305 1.50259 0.476572 0.00167771 1.68954
11 357 6 -0.81581 1.49826 -0.136478 0.00586233 3.52092
11 360 12 -0.468627 1.50284 -0.666452 0.00132402 1.0232
11 365 30 0.813602 1.49826 0.149082 0.00150105 1.1609
11 365 46 0.813602 1.49826 0.149082 0.0012407 0.959549
11 368 0 -0.00571435 1.49826 -0.291243 0.00184424 1.19214
11 370 14 -0.0268918 1.49826 0.300221 0.00108731 0.919114
11 371 2 -0.296992 1.49826 -0.000172272 0.00366322 2.37717
11 371 28 -0.296992 1.49826 -0.000172272 0.00209662 1.36056
11 381 18 0.987308 -0.265603 -0.6027 0.00158277 1.34133
11 384 2 -0.601978 0.606756 -0.985573 0.00723717 6.04609
11 384 18 -0.601978 0.606756 -0.985573 0.0013067 1.09165
11 385 6 -0.267693 -0.680675 -1.13026 0.00367267 3.21319
11 385 18 -0.267693 -0.680675 -1.13026 0.00159689 1.3971
11 386 20 -0.269554 0.604503 -1.12894 0.000505572 0.41991
11 387 10 0.27232 -0.255616 -1.12871 0.00168653 1.29634
11 388 8 -0.271416 -0.248554 -1.12762 0.00291718 2.37749
11 388 20 -0.271416 -0.248554 -1.12762 0.00120346 0.980814
11 391 4 -0.599435 -0.250127 -0.989945 0.00258394 2.15329
11 392 12 0.595539 -0.685606 -0.995765 0.000734812 0.65433
11 392 30 0.595539 -0.685606 -0.995765 0.000769839 0.68552
11 393 6 -0.548115 0.157547 -0.938666 0.00196689 1.3069
11 397 2 -1.12599 0.602282 0.263394 0.00126034 1.05468
11 398 4 -1.12268 0.602692 -0.275456 0.00187226 1.57997
11 400 4 -0.989842 0.602282 0.590253 0.00463048 4.05471
11 400 14 -0.989842 0.602282 0.590253 0.00251712 2.20413
11 402 14 -0.989842 -0.264831 0.590253 0.000661734 0.726382
11 403 4 -0.986931 0.602692 -0.597985 0.00343202 3.99537
11 405 22 0.553883 0.154889 0.93738 0.000416555 0.348874
11 407 14 0.602362 -0.257622 0.984375 0.00156196 1.42515
11 409 8 -0.587648 -0.267541 0.99154 0.00350111 3.08468
11 410 6 -0.273005 0.60204 1.12638 0.00195169 1.59713
11 411 4 -0.592554 0.60204 0.988542 0.00625465 5.99678
11 412 10 -0.273005 -0.264034 1.12638 0.00353926 3.00192
11 414 10 0.266799 -0.692491 1.12485 0.00193608 1.75211
11 417 16 -1.05665 -1.14088 0.259726 0.00176221 1.54309
11 418 14 -0.941372 -1.14774 -0.540199 0.00169269 1.4094
11 419 16 -1.04673 -0.712828 -0.284475 0.00147405 1.23145
11 421 10 -0.941372 0.158238 -0.540199 0.00110909 0.932794
11 422 2 -0.941372 1.00794 -0.540199 0.0172436 13.295
11 423 2 -1.05665 1.00742 0.259726 0.000550788 0.451095
11 425 4 -1.05524 0.151641 -0.26962 0.00246415 1.92211
11 426 2 -0.938199 1.00742 0.554067 0.00912183 8.42275
11 427 20 -1.05098 -1.14774 -0.277048 0.00123262 1.06077
11 428 10 -0.270611 0.154402 1.05673 0.00133216 1.11013
11 428 26 -0.270611 0.154402 1.05673 0.00116589 0.971576
11 429 10 -0.273348 -1.1537 1.05465 0.00217787 1.8971
11 433 14 0.550774 -1.13919 -0.943521 0.00105683 0.914211
11 435 4 -0.274461 0.157547 -1.04804 0.00297488 2.36665
11 436 14 -0.274461 -1.14543 -1.04804 0.00149881 1.27558
11 437 22 0.276007 1.00917 -1.06118 0.000794153 0.6161
11 438 26 0.550774 1.00917 -0.943521 0.00222397 1.78346
11 447 12 -0.267873 -0.711104 1.05881 0.00191357 1.58016
11 451 16 1.04949 0.158655 0.295542 0.000995789 0.804353
11 453 14 1.04736 -1.14666 0.287574 0.00369618 3.19187
11 453 44 1.04736 -1.14666 0.287574 0.000958552 0.827765
11 454 14 1.05467 -1.14426 -0.266429 0.0014267 1.23417
11 460 20 -0.270611 1.00711 1.05673 0.000811885 0.656334
11 462 8 0.268889 0.154889 1.05277 0.00214088 1.60848
11 463 4 -0.549445 0.154402 0.936792 0.0036243 3.1461
12 358 14 -0.685076 1.49826 -0.463513 0.000986277 1.41706
12 360 12 -0.468627 1.50284 -0.666452 0.00171734 1.32716
12 362 2 0.814633 1.49826 -0.143337 0.00111354 0.975079
12 362 12 0.814633 1.49826 -0.143337 0.00130806 1.14541
12 365 2 0.813602 1.49826 0.149082 0.0108821 8.4162
12 369 0 0.150493 1.49826 0.813342 0.00426029 5.31209
12 370 6 -0.0268918 1.49826 0.300221 0.000880138 0.743988
12 371 6 -0.296992 1.49826 -0.000172272 0.00321283 2.0849
12 373 8 1.12177 0.602141 -0.276053 0.00113568 0.976511
12 375 6 1.11571 0.603541 0.278947 0.000892043 0.74648
12 382 10 0.940467 0.15453 -0.553142 0.00134297 0.911724
12 384 8 -0.601978 0.606756 -0.985573 0.000628384 0.524966
12 385 36 -0.267693 -0.680675 -1.13026 0.00113411 0.992222
12 388 14 -0.271416 -0.248554 -1.12762 0.00180401 1.47026
12 389 8 0.596843 0.603652 -0.995037 0.0012808 1.06644
12 393 10 -0.548115 0.157547 -0.938666 0.00259249 1.72258
12 402 14 -0.989842 -0.264831 0.590253 0.00042568 0.467267
12 406 8 0.277282 -0.254911 1.1262 0.0015479 1.10171
12 409 18 -0.587648 -0.267541 0.99154 0.000922761 0.813006
12 415 26 0.272041 0.602422 1.12552 0.000532612 0.568422
12 427 18 -1.05098 -1.14774 -0.277048 0.0013665 1.17599
12 435 10 -0.274461 0.157547 -1.04804 8.74019e-05 0.0695321
12 438 8 0.550774 1.00917 -0.943521 0.0029541 2.36897
12 439 10 0.273834 -0.712012 -1.0643 0.00204741 1.68373
12 440 8 0.276007 0.156461 -1.06118 0.00026669 0.230502
12 448 4 1.05467 1.00724 -0.266429 0.00288685 2.3721
12 455 0 1.04736 1.00903 0.287574 0.0114484 9.99864
12 459 0 0.930484 1.00903 0.567959 0.00601115 4.75942
12 463 28 -0.549445 0.154402 0.936792 0.00151585 1.31584
15 332 6 -0.643413 -1.55989 0.319517 0.00137715 1.15727
15 332 18 -0.643413 -1.55989 0.319517 0.0015924 1.33815
15 337 10 0.191253 -1.55989 0.779463 0.00182686 1.21791
15 338 14 0.0766569 -1.55989 0.239873 0.0015129 1.20839
15 340 10 0.389117 -1.55656 0.5811 0.000677475 0.553041
15 344 10 -0.0498202 -1.55989 -0.27557 0.00357251 3.16993
15 347 12 0.274521 -1.55989 0.0415112 0.0014624 1.07372
15 348 10 0.593255 -1.55989 0.381869 0.00270968 2.15911
15 350 16 0.791119 -1.55087 0.183507 0.00139055 1.15783
15 351 12 0.67025 -1.55989 -0.355213 0.00250204 1.87279
15 357 6 -0.81581 1.49826 -0.136478 0.00380161 2.28325
15 360 2 -0.468627 1.50284 -0.666452 0.00476633 3.68341
15 360 20 -0.468627 1.50284 -0.666452 0.0012868 0.994432
15 363 26 0.154679 1.50033 -0.818467 0.00116317 0.815113
15 364 12 0.294472 1.49826 0.0210051 0.00128653 1.01063
15 369 18 0.150493 1.49826 0.813342 0.00122027 1.52153
15 370 4 -0.0268918 1.49826 0.300221 0.00158446 1.33935
15 371 0 -0.296992 1.49826 -0.000172272 0.00189751 1.23135
15 371 40 -0.296992 1.49826 -0.000172272 0.00164058 1.06462
15 372 2 0.980524 0.603541 0.610352 0.00415524 2.98508
15 374 6 0.980274 -0.683454 0.609862 0.00348372 2.99804
15 377 4 0.980773 -0.260593 0.610842 0.00857471 7.83078
15 377 20 0.980773 -0.260593 0.610842 0.00180224 1.64588
15 378 20 1.12208 -0.256895 -0.275446 0.00115776 0.991236
15 384 8 -0.601978 0.606756 -0.985573 0.0022204 1.85497
15 385 18 -0.267693 -0.680675 -1.13026 0.0014218 1.24392
15 389 10 0.596843 0.603652 -0.995037 0.00169261 1.40933
15 391 6 -0.599435 -0.250127 -0.989945 0.00143123 1.19269
15 393 14 -0.548115 0.157547 -0.938666 0.00247756 1.64622
15 394 8 -0.988155 -0.258641 -0.592946 0.00336355 4.34568
15 395 14 -1.12497 -0.692034 0.261124 0.00171421 1.48545
15 397 8 -1.12599 0.602282 0.263394 0.0010747 0.899328
15 398 14 -1.12268 0.602692 -0.275456 0.00190958 1.61146
15 399 10 -0.985707 -0.68356 -0.603023 0.00439275 3.82311
15 400 6 -0.989842 0.602282 0.590253 0.0052888 4.63117
15 401 10 -1.12268 -0.263086 -0.275456 0.00531728 4.76458
15 402 8 -0.989842 -0.264831 0.590253 0.000653584 0.717435
15 405 4 0.553883 0.154889 0.93738 0.00092126 0.771575
15 407 8 0.602362 -0.257622 0.984375 0.00203214 1.85415
15 407 36 0.602362 -0.257622 0.984375 0.00158454 1.44575
15 408 16 -0.59746 -0.716475 0.985545 0.000942183 0.906817
15 410 6 -0.273005 0.60204 1.12638 0.00171512 1.40353
15 411 6 -0.592554 0.60204 0.988542 0.00481713 4.61853
15 413 4 0.602362 0.602422 0.984375 0.00941177 8.07877
15 415 4 0.272041 0.602422 1.12552 0.00901542 9.62158
15 418 10 -0.941372 -1.14774 -0.540199 0.00120489 1.00324
15 419 12 -1.04673 -0.712828 -0.284475 0.00146543 1.22425
15 419 34 -1.04673 -0.712828 -0.284475 0.000115293 0.0963181
15 421 28 -0.941372 0.158238 -0.540199 0.00121347 1.02058
15 423 4 -1.05665 1.00742 0.259726 0.00128304 1.05081
15 424 18 -1.05665 0.15471 0.259726 0.00147999 1.20129
15 425 10 -1.05524 0.151641 -0.26962 0.00188201 1.46803
15 428 2 -0.270611 0.154402 1.05673 0.0011673 0.972747
15 430 40 0.269873 1.01098 1.05125 0.00126259 1.02985
15 432 6 -0.547101 -0.704891 -0.948009 0.00210338 1.61179
15 435 12 -0.274461 0.157547 -1.04804 0.00297978 2.37055
15 437 4 0.276007 1.00917 -1.06118 0.000981123 0.761151
15 438 16 0.550774 1.00917 -0.943521 0.000909901 0.729672
15 449 6 1.04523 -0.711149 0.279606 0.000452009 0.364818
15 450 4 0.930484 0.166217 0.567959 0.00501414 4.27828
15 451 4 1.04949 0.158655 0.295542 0.00413003 3.33605
15 453 10 1.04736 -1.14666 0.287574 0.00224139 1.93557
15 453 22 1.04736 -1.14666 0.287574 0.00081428 0.703178
15 458 8 0.940467 -0.705865 -0.553142 0.00214522 1.72445
15 460 6 -0.270611 1.00711 1.05673 0.00286408 2.31534
15 460 28 -0.270611 1.00711 1.05673 0.00144451 1.16775
15 463 4 -0.549445 0.154402 0.936792 0.00148508 1.28913
17 334 4 -0.775424 -1.55989 -0.172676 0.00099969 0.647887
17 358 8 -0.685076 1.49826 -0.463513 0.00096429 1.38547
17 366 12 0.677824 1.49826 0.474055 0.00145925 1.70872
17 369 14 0.150493 1.49826 0.813342 0.000894629 1.1155
17 377 20 0.980773 -0.260593 0.610842 0.0011159 1.01909
17 378 14 1.12208 -0.256895 -0.275446 0.0014598 1.24983
17 382 12 0.940467 0.15453 -0.553142 0.00133513 0.9064
17 384 4 -0.601978 0.606756 -0.985573 0.000449102 0.375189
17 387 6 0.27232 -0.255616 -1.12871 0.00265475 2.04055
17 391 2 -0.599435 -0.250127 -0.989945 0.00457184 3.80987
17 392 8 0.595539 -0.685606 -0.995765 0.00203216 1.80958
17 393 2 -0.548115 0.157547 -0.938666 0.00163805 1.0884
17 394 2 -0.988155 -0.258641 -0.592946 0.00225156 2.90899
17 399 6 -0.985707 -0.68356 -0.603023 0.00102567 0.892659
17 400 12 -0.989842 0.602282 0.590253 0.00251231 2.19992
